Date / Time,Incident Number,Location,Nature,Incident ORI
10/3/2024 15:33,2024-00019753,4150 48TH AVE NE,Unconscious/Fainting,EMSSTAT
10/3/2024 15:37,2024-00072172,400 BUCHANAN AVE,Contact a Subject,OK0140200
10/3/2024 15:40,2024-00072171,979 LEXINGTON ST,Traffic Stop,OK0140200
10/3/2024 15:44,2024-00072173,1216 HIGH MEADOWS DR,Follow Up,OK0140200
10/3/2024 15:45,2024-00015079,2905 WINDMILL CIR,Convulsion/Seizure,14005
10/3/2024 15:45,2024-00019754,2905 WINDMILL CIR,Convulsion/Seizure,EMSSTAT
10/3/2024 15:46,2024-00072176,135 12TH AVE SE,Traffic Stop,OK0140200
10/3/2024 15:48,2024-00072186,500 N SHERRY AVE,Reckless Driving,OK0140200
10/3/2024 15:48,2024-00072177,508 ENGLISH ELM LN,Animal Trapped,OK0140200
10/3/2024 15:51,2024-00072187,3651 CLASSEN BLVD,Larceny,OK0140200
10/3/2024 15:51,2024-00072184,4417 GREEN VIEW CIR,Contact a Subject,OK0140200
10/3/2024 15:52,2024-00072178,W STATE HWY 9 HWY / MCGEE DR,Welfare Check,OK0140200
10/3/2024 15:55,2024-00072179,911 W MAIN ST,COP Relationships,OK0140200
10/3/2024 15:56,2024-00015080,929 23RD ST SE,Breathing Problems,14005
10/3/2024 15:56,2024-00019755,929 23RD ST SE,Breathing Problems,EMSSTAT
10/3/2024 15:56,2024-00072181,2000 W BROOKS ST,Contact a Subject,OK0140200
10/3/2024 15:58,2024-00072190,3603 CHATHAM CT,Runaway or Lost Child,OK0140200
10/3/2024 16:01,2024-00072192,E STATE HWY 9 HWY / 72ND AVE SE,Suspicious,OK0140200
10/3/2024 16:04,2024-00072183,2440 W MAIN ST,Suspicious,OK0140200
10/3/2024 16:07,2024-00072182,100 PAGE ST,Parking Problem,OK0140200
10/3/2024 16:09,2024-00072185,1220 NEWBURY DR,Contact a Subject,OK0140200
10/3/2024 16:11,2024-00072189,ALAMEDA ST / 36TH AVE NE,Animal Dead,OK0140200
10/3/2024 16:15,2024-00072188,425 24TH AVE NW,Welfare Check,OK0140200
10/3/2024 16:22,2024-00072191,301 E DALE ST,Disturbance/Domestic,OK0140200
10/3/2024 16:27,2024-00072216,520 WILLOW BRANCH RD,Runaway or Lost Child,OK0140200
10/3/2024 16:37,2024-00072193,101 CRESTLAND DR,Disturbance/Domestic,OK0140200
10/3/2024 16:40,2024-00072194,1101 W STATE HWY 9 HWY,Motorist Assist,OK0140200
10/3/2024 16:42,2024-00072209,2556 CLASSEN BLVD,Hit and Run,OK0140200
10/3/2024 16:46,2024-00072200,151 12TH AVE SE,Alarm,OK0140200
10/3/2024 16:47,2024-00072199,4714 CLASSEN BLVD,Open Door/Premises Check,OK0140200
10/3/2024 16:49,2024-00072198,E STATE HWY 9 HWY / JOHN SAXON BLVD,Welfare Check,OK0140200
10/3/2024 16:50,2024-00072197,703 W HUGHBERT ST,Contact a Subject,OK0140200
10/3/2024 16:57,2024-00072201,1900 E STATE HWY 9 HWY,Traffic Stop,OK0140200
10/3/2024 17:01,2024-00072203,2900 OAK TREE AVE,Disturbance/Domestic,OK0140200
10/3/2024 17:02,2024-00015081,POST OAK RD / 72ND AVE SE,Fire Grass,14005
10/3/2024 17:07,2024-00072206,1900 RENAISSANCE DR,Disturbance/Domestic,OK0140200
10/3/2024 17:07,2024-00072204,1251 ALAMEDA ST,Larceny,OK0140200
10/3/2024 17:13,2024-00072205,NHS SOFTBALL FIELD BON 24TH SE,COP Relationships,OK0140200
10/3/2024 17:14,2024-00072211,4529 MOORGATE DR,Fraud,OK0140200
10/3/2024 17:19,2024-00072208,607 W BOYD ST,Suspicious,OK0140200
10/3/2024 17:19,2024-00072207,3603 CHATHAM CT,Runaway or Lost Child,OK0140200
10/3/2024 17:23,2024-00015082,W LINDSEY ST / ED NOBLE PKWY,Allergies/Envenomations,14005
10/3/2024 17:23,2024-00019758,W LINDSEY ST / ED NOBLE PKWY,Allergies/Envenomations,EMSSTAT
10/3/2024 17:23,2024-00072210,W LINDSEY ST / ED NOBLE PKWY,Disturbance/Domestic,OK0140200
10/3/2024 17:26,2024-00072212,ROYAL OAK DR / FOREST DR,Runaway or Lost Child,OK0140200
10/3/2024 17:39,2024-00072217,201 W GRAY ST,Fraud,OK0140200
10/3/2024 17:41,2024-00072213,E BOYD ST / SUNRISE ST,Suspicious,OK0140200
10/3/2024 17:47,2024-00072214,2561 CLASSEN BLVD,Traffic Stop,OK0140200
10/3/2024 17:48,2024-00015083,1500 DON RAY RD,Fire Smoke Investigation,14005
10/3/2024 17:51,2024-00072215,E ROBINSON ST / 12TH AVE NE,Motorist Assist,OK0140200
10/3/2024 17:58,2024-00072222,2300 CONFERENCE DR,Larceny,OK0140200
10/3/2024 18:00,2024-00072218,1919 W BOYD ST,COP Relationships,OK0140200
10/3/2024 18:02,2024-00072225,628 REED AVE,Larceny,OK0140200
10/3/2024 18:03,2024-00072219,PARK DR / W COMANCHE ST,MVA Non Injury,OK0140200
10/3/2024 18:08,2024-00015084,201 W DAWS ST,Traumatic Injury,14005
10/3/2024 18:08,2024-00019759,201 W DAWS ST,Traumatic Injury,EMSSTAT
10/3/2024 18:09,2024-00072220,301 E DALE ST,Disturbance/Domestic,OK0140200
10/3/2024 18:10,2024-00072221,24TH AVE NW / W ROBINSON ST,Welfare Check,OK0140200
10/3/2024 18:18,2024-00015085,1111 24TH AVE SW,Sick Person,14005
10/3/2024 18:18,2024-00019760,1111 24TH AVE SW,Sick Person,EMSSTAT
10/3/2024 18:19,2024-00072223,108TH AVE SE / E POST OAK RD,Contact a Subject,OK0140200
10/3/2024 18:25,2024-00072224,229 E MAIN ST,Trespassing,OK0140200
10/3/2024 18:29,2024-00019768,700 S TELEPHONE RD,Transfer/Interfacility,EMSSTAT
10/3/2024 18:30,2024-00019765,700 S TELEPHONE RD,Transfer/Interfacility,EMSSTAT
10/3/2024 18:31,2024-00019761,301 E DALE ST,Sick Person,EMSSTAT
10/3/2024 18:37,2024-00015086,4331 ALAMEDA ST,MVA With Injuries,14005
10/3/2024 18:37,2024-00019762,4331 ALAMEDA ST,MVA With Injuries,EMSSTAT
10/3/2024 18:37,2024-00072226,4331 ALAMEDA ST,MVA With Injuries,OK0140200
10/3/2024 18:42,2024-00072235,921 HEATHER GLEN TER,Assault,OK0140200
10/3/2024 18:52,2024-00072227,2420 CLASSEN BLVD,Runaway or Lost Child,OK0140200
10/3/2024 18:53,2024-00072233,2900 CHAUTAUQUA AVE,Harassment / Threats Report,OK0140200
10/3/2024 18:55,2024-00015087,4400 W MAIN ST,Fire Residential,14005
10/3/2024 18:55,2024-00019763,4400 W MAIN ST,Fire Residential,EMSSTAT
10/3/2024 18:58,2024-00015088,1000 ALAMEDA ST,Traumatic Injury,14005
10/3/2024 18:58,2024-00019764,1000 ALAMEDA ST,Traumatic Injury,EMSSTAT
10/3/2024 18:58,2024-00072228,1000 ALAMEDA ST,Welfare Check,OK0140200
10/3/2024 18:59,2024-00072229,W EUFAULA ST / BNSF RR,Welfare Check,OK0140200
10/3/2024 19:00,2024-00072231,1846 12TH AVE SE,Vandalism,OK0140200
10/3/2024 19:09,2024-00072230,12TH AVE NE / E ROBINSON ST,Contact a Subject,OK0140200
10/3/2024 19:13,2024-00015089,4300 LAIRD'S WOODS CIR,Choking,14005
10/3/2024 19:13,2024-00019766,4300 LAIRD'S WOODS CIR,Choking,EMSSTAT
10/3/2024 19:15,2024-00072232,3571 W ROCK CREEK RD,Suspicious,OK0140200
10/3/2024 19:29,2024-00015090,1515 E BOYD ST,Choking,14005
10/3/2024 19:29,2024-00019767,1515 E BOYD ST,Choking,EMSSTAT
10/3/2024 19:36,2024-00072237,1721 JENNIFER CIR,Pick Up Items,OK0140200
10/3/2024 19:37,2024-00072234,EMERALD WAY / COLLEGE AVE,Parking Problem,OK0140200
10/3/2024 19:38,2024-00072240,201 W GRAY ST,Contact a Subject,OK0140200
10/3/2024 19:50,2024-00072236,1004 24TH AVE NW,Alarm,OK0140200
10/3/2024 20:11,2024-00072239,2018 BARB DR,Check Area,OK0140200
10/3/2024 20:14,2024-00015091,3916 SPARKLE ST,Heart Problems/AICD,14005
10/3/2024 20:14,2024-00019769,3916 SPARKLE ST,Heart Problems/AICD,EMSSTAT
10/3/2024 20:18,2024-00015092,1750 S I35 NB I,MVA With Injuries,14005
10/3/2024 20:18,2024-00019770,1750 S I35 NB I,MVA With Injuries,EMSSTAT
10/3/2024 20:18,2024-00072238,2824 DEWEY AVE,911 Call Nature Unknown,OK0140200
10/3/2024 20:19,2024-00015093,1695 ASP AVE,MVA With Injuries,14005
10/3/2024 20:19,2024-00019771,1695 ASP AVE,MVA With Injuries,EMSSTAT
10/3/2024 20:22,2024-00072241,3428 JENKINS AVE,Animal Trapped,OK0140200
10/3/2024 20:31,2024-00072243,4001 168TH AVE NE,Supplement Report,OK0140200
10/3/2024 20:31,2024-00072244,2420 CLASSEN BLVD,Supplement Report,OK0140200
10/3/2024 20:34,2024-00072242,W ROBINSON ST / N FLOOD AVE,Traffic Stop,OK0140200
10/3/2024 20:34,2024-00072250,2400 TRAILWOOD DR,Barking Dog,OK0140200
10/3/2024 20:40,2024-00072252,1111 OAK TREE AVE,Harassment / Threats Report,OK0140200
10/3/2024 20:40,2024-00072245,2021 ALAMEDA ST,Disturbance/Domestic,OK0140200
10/3/2024 20:42,2024-00072256,715 HARDIN DR,Barking Dog,OK0140200
10/3/2024 20:44,2024-00072254,1706 HIGH MEADOWS DR,Harassment / Threats Report,OK0140200
10/3/2024 20:49,2024-00019773,1401 SW 34TH ST,Transfer/Interfacility,EMSSTAT
10/3/2024 20:49,2024-00072246,529 BUCHANAN AVE,Special Assignment,OK0140200
10/3/2024 20:53,2024-00072251,1705 HILLCREST DR,Larceny,OK0140200
10/3/2024 20:56,2024-00015094,1000 168TH AVE NE,MVA With Injuries,14005
10/3/2024 20:56,2024-00019772,1000 168TH AVE NE,MVA With Injuries,EMSSTAT
10/3/2024 21:03,2024-00072247,168TH AVE NE / E STATE HWY 9 HWY,MVA Non Injury,OK0140200
10/3/2024 21:10,2024-00019775,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/3/2024 21:14,2024-00072249,1025 N PETERS AVE,Welfare Check,OK0140200
10/3/2024 21:17,2024-00072248,1703 CHAUCER DR,Prowler,OK0140200
10/3/2024 21:23,2024-00019774,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/3/2024 21:24,2024-00072257,730 STINSON ST,Parking Problem,OK0140200
10/3/2024 21:39,2024-00072253,1213 GREENBRIAR CT,Disturbance/Domestic,OK0140200
10/3/2024 21:54,2024-00072255,1732 24TH AVE SE,Traffic Stop,OK0140200
10/3/2024 22:02,2024-00072258,1720 W LINDSEY ST,Alarm Holdup/Panic,OK0140200
10/3/2024 22:03,2024-00015095,1308 PROSPECT CT,Fire Carbon Monoxide Alarm,14005
10/3/2024 22:16,2024-00072259,1143 E ROCK CREEK RD,Traffic Stop,OK0140200
10/3/2024 22:17,2024-00072260,636 12TH AVE SE,Traffic Stop,OK0140200
10/3/2024 22:22,2024-00072261,314 S LAHOMA AVE,Parking Problem,OK0140200
10/3/2024 22:27,2024-00072262,2445 12TH AVE NE,Traffic Stop,OK0140200
10/3/2024 22:35,2024-00072264,2824 DEWEY AVE,Suspicious,OK0140200
10/3/2024 22:36,2024-00072263,E BOYD ST / OKLAHOMA AVE,Suspicious,OK0140200
10/3/2024 22:38,2024-00019776,3110 HEALTHPLEX PKWY,Chest Pain,EMSSTAT
10/3/2024 22:41,2024-00072272,650 W LINDSEY ST,Loud Party,OK0140200
10/3/2024 22:41,2024-00019778,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/3/2024 22:45,2024-00072265,W TECUMSEH RD / 60TH AVE NW,Traffic Stop,OK0140200
10/3/2024 22:49,2024-00072266,1151 E BROOKS ST,Check Area,OK0140200
10/3/2024 22:53,2024-00072269,606 CHAUTAUQUA AVE,Vandalism,OK0140200
10/3/2024 22:53,2024-00015096,4312 SPYGLASS DR,Medical Call Pd Requested,14005
10/3/2024 22:53,2024-00019777,4312 SPYGLASS DR,Medical Call Pd Requested,EMSSTAT
10/3/2024 22:55,2024-00072276,E BOYD ST / JENKINS AVE,Foot Patrol,OK0140200
10/3/2024 22:55,2024-00072267,N PORTER AVE / E ROCK CREEK RD,Traffic Stop,OK0140200
10/3/2024 22:56,2024-00072268,2097 ALAMEDA ST,Traffic Stop,OK0140200
10/3/2024 23:02,2024-00072270,KINGSLAND RD / KENSAL RISE PL,Traffic Stop,OK0140200
10/3/2024 23:04,2024-00072271,E BOYD ST / JENKINS AVE,Test Call,OK0140200
10/3/2024 23:06,2024-00072273,800 W MAIN ST,Alarm Holdup/Panic,OK0140200
10/3/2024 23:10,2024-00072274,W ROBINSON ST / STUBBEMAN AVE,Traffic Stop,OK0140200
10/3/2024 23:10,2024-00015097,2316 W LINDSEY ST,Abdominal Pains/Problems,14005
10/3/2024 23:10,2024-00019779,2316 W LINDSEY ST,Abdominal Pains/Problems,EMSSTAT
10/3/2024 23:11,2024-00015098,2657 CLASSEN BLVD,Assault EMS Needed,14005
10/3/2024 23:11,2024-00019780,2657 CLASSEN BLVD,Assault EMS Needed,EMSSTAT
10/3/2024 23:11,2024-00072275,2657 CLASSEN BLVD,Disturbance/Domestic,OK0140200
10/3/2024 23:23,2024-00072277,1164 W LINDSEY ST,Traffic Stop,OK0140200
10/3/2024 23:25,2024-00015099,2404 BONNYBROOK ST,Public Assist,14005
10/4/2024 0:01,2024-00015100,1695 ASP AVE,Public Assist,14005
10/4/2024 0:06,2024-00072278,904 COLLEGE AVE,Trespassing,OK0140200
10/4/2024 0:25,2024-00015101,1703 CHAUCER DR,Hemorrhage/Lacerations,14005
10/4/2024 0:25,2024-00019781,1703 CHAUCER DR,Hemorrhage/Lacerations,EMSSTAT
10/4/2024 0:35,2024-00072284,1616 CHAUTAUQUA AVE,Animal Complaint,OK0140200
10/4/2024 0:36,2024-00072279,201 JASON DR,Burglary,OK0140200
10/4/2024 0:43,2024-00072280,1432 24TH AVE SE,Suspicious,OK0140200
10/4/2024 0:43,2024-00072285,E BOYD ST / TROUT AVE,Traffic Stop,OK0140200
10/4/2024 0:54,2024-00072281,3001 PHEASANT RUN RD,Suspicious,OK0140200
10/4/2024 0:58,2024-00072282,2217 E LINDSEY ST,Contact a Subject,OK0140200
10/4/2024 1:00,2024-00072283,2824 DEWEY AVE,Welfare Check,OK0140200
10/4/2024 1:27,2024-00015102,502 S UNIVERSITY BLVD,Chest Pain,14005
10/4/2024 1:27,2024-00019782,502 S UNIVERSITY BLVD,Chest Pain,EMSSTAT
10/4/2024 1:36,2024-00015103,201 REED AVE,Chest Pain,14005
10/4/2024 1:36,2024-00019783,201 REED AVE,Chest Pain,EMSSTAT
10/4/2024 1:43,2024-00015104,100 E LINDSEY ST,Sick Person,14005
10/4/2024 1:43,2024-00019784,100 E LINDSEY ST,Overdose/Poisoning,EMSSTAT
10/4/2024 2:14,2024-00072288,911 W IMHOFF RD,Extra Patrol,OK0140200
10/4/2024 2:17,2024-00072287,1115 E CONSTITUTION ST,Alarm,OK0140200
10/4/2024 2:18,2024-00072286,2115 138TH AVE SE,Disturbance/Domestic,OK0140200
10/4/2024 2:37,2024-00015105,2255 W MAIN ST,Convulsion/Seizure,14005
10/4/2024 2:37,2024-00019785,2255 W MAIN ST,Convulsion/Seizure,EMSSTAT
10/4/2024 3:07,2024-00072289,1122 24TH AVE SW,Found Item,OK0140200
10/4/2024 3:17,2024-00072290,731 W MAIN ST,Alarm,OK0140200
10/4/2024 3:33,2024-00015106,3700 W TECUMSEH RD,Fire Carbon Monoxide Alarm,14005
10/4/2024 3:36,2024-00015107,2203 BEVERLY HILLS ST,Falls,14005
10/4/2024 3:36,2024-00019786,2203 BEVERLY HILLS ST,Falls,EMSSTAT
10/4/2024 3:39,2024-00015108,225 WILKENSON DR,Breathing Problems,14005
10/4/2024 3:39,2024-00019787,225 WILKENSON DR,Breathing Problems,EMSSTAT
10/4/2024 3:41,2024-00015109,1516 WILDERNESS DR,Hemorrhage/Lacerations,14005
10/4/2024 3:41,2024-00019788,1516 WILDERNESS DR,Sick Person,EMSSTAT
10/4/2024 3:54,2024-00015110,17120 S HARRAH RD,Assault EMS Needed,14005
10/4/2024 3:54,2024-00019789,17120 S HARRAH RD,Assault EMS Needed,EMSSTAT
10/4/2024 4:14,2024-00072292,3100 MEDICAL PARK PL,Check Area,OK0140200
10/4/2024 4:40,2024-00072293,4205 CARACARA CT,Disturbance/Domestic,OK0140200
10/4/2024 4:53,2024-00072294,W STATE HWY 9 HWY / MCGEE DR,Welfare Check,OK0140200
10/4/2024 4:59,2024-00072295,481 INTERSTATE DR,Alarm,OK0140200
10/4/2024 5:04,2024-00015111,324 ROYAL OAK DR,Preg/Child Birth/Miscarriage,14005
10/4/2024 5:04,2024-00019790,324 ROYAL OAK DR,Preg/Child Birth/Miscarriage,EMSSTAT
10/4/2024 5:16,2024-00072296,121 24TH AVE NW,Assault,OK0140200
10/4/2024 6:07,2024-00072297,1906 144TH AVE SE,Disturbance/Domestic,OK0140200
10/4/2024 6:38,2024-00072298,3501 36TH AVE NW,Welfare Check,OK0140200
10/4/2024 6:55,2024-00072299,N PORTER AVE / E ROBINSON ST,Motorist Assist,OK0140200
10/4/2024 7:02,2024-00015112,3520 W TECUMSEH RD,Stroke,14005
10/4/2024 7:02,2024-00019791,3520 W TECUMSEH RD,Stroke,EMSSTAT
10/4/2024 7:03,2024-00072315,1600 CANTERBURY ST,Larceny,OK0140200
10/4/2024 7:10,2024-00072300,1000 RAMBLING OAKS DR,Open Door/Premises Check,OK0140200
10/4/2024 7:37,2024-00072303,1801 TWINTREE DR,Larceny,OK0140200
10/4/2024 7:39,2024-00072301,104 N CARTER AVE,Disturbance/Domestic,OK0140200
10/4/2024 7:42,2024-00072309,311 W BOYD ST,Alarm,OK0140200
10/4/2024 7:44,2024-00072302,209 WESTSIDE DR,Disturbance/Domestic,OK0140200
10/4/2024 7:50,2024-00072304,926 MILLER AVE,Parking Problem,OK0140200
10/4/2024 7:53,2024-00072307,1300 N I35 SB I,Welfare Check,OK0140200
10/4/2024 8:00,2024-00072316,1616 CHAUTAUQUA AVE,Animal Complaint,OK0140200
10/4/2024 8:00,2024-00072318,24TH AVE SE / BEAUMONT DR,Animal Dead,OK0140200
10/4/2024 8:00,2024-00072305,ASP AVE / WHITE ST,Test Call,OK0140200
10/4/2024 8:02,2024-00072308,323 W BOYD ST,Parking Problem,OK0140200
10/4/2024 8:04,2024-00072306,1800 E IMHOFF RD,Trespassing,OK0140200
10/4/2024 8:21,2024-00072341,511 N COCKREL AVE,Harassment / Threats Report,OK0140200
10/4/2024 8:22,2024-00072310,60TH AVE NE / E ROBINSON ST,Animal Livestock,OK0140200
10/4/2024 8:26,2024-00015113,1776 E ROBINSON ST,Unconscious/Fainting,14005
10/4/2024 8:26,2024-00019792,1776 E ROBINSON ST,Unconscious/Fainting,EMSSTAT
10/4/2024 8:30,2024-00072311,BUCHANAN AVE / WHITE ST,Test Call,OK0140200
10/4/2024 8:31,2024-00019798,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/4/2024 8:35,2024-00072312,MARSHALL AVE / E STATE HWY 9 HWY,Test Call,OK0140200
10/4/2024 8:40,2024-00072314,E TECUMSEH RD / 12TH AVE NE,Welfare Check,OK0140200
10/4/2024 8:58,2024-00072317,E MAIN ST / N FINDLAY AVE,Assault,OK0140200
10/4/2024 9:00,2024-00072366,1333 E LINDSEY ST,Supplement Report,OK0140200
10/4/2024 9:05,2024-00072326,ASP AVE / WHITE ST,Test Call,OK0140200
10/4/2024 9:09,2024-00072319,1200 E LINDSEY ST,Welfare Check,OK0140200
10/4/2024 9:12,2024-00072320,216 CHALMETTE DR,Welfare Check,OK0140200
10/4/2024 9:15,2024-00072321,769 ASP AVE,Parking Problem,OK0140200
10/4/2024 9:16,2024-00015114,101 ANDOVER DR,Breathing Problems,14005
10/4/2024 9:16,2024-00019793,101 ANDOVER DR,Breathing Problems,EMSSTAT
10/4/2024 9:20,2024-00015115,2804 DEWEY AVE,Heart Problems/AICD,14005
10/4/2024 9:20,2024-00019794,2804 DEWEY AVE,Heart Problems/AICD,EMSSTAT
10/4/2024 9:24,2024-00015116,3030 WILLIAM PEREIRA DR,Hemorrhage/Lacerations,14005
10/4/2024 9:24,2024-00019795,3030 WILLIAM PEREIRA DR,Hemorrhage/Lacerations,EMSSTAT
10/4/2024 9:26,2024-00072322,1804 E LINDSEY ST,Parking Problem,OK0140200
10/4/2024 9:27,2024-00072323,317 WEWOKA DR,Animal Complaint,OK0140200
10/4/2024 9:28,2024-00072324,S I35 SB I / I35 SB ON RAMP 109 RAMP,Animal Injured,OK0140200
10/4/2024 9:28,2024-00072382,126 W MAIN ST,Vandalism,OK0140200
10/4/2024 9:31,2024-00072327,333 12TH AVE SE,Trespassing,OK0140200
10/4/2024 9:31,2024-00072329,W MAIN ST / N SANTA FE AVE,Welfare Check,OK0140200
10/4/2024 9:33,2024-00072325,100 W SYMMES ST,Parking Problem,OK0140200
10/4/2024 9:34,2024-00072328,N FLOOD AVE / TECUMSEH DR,Motorist Assist,OK0140200
10/4/2024 9:36,2024-00072331,12TH AVE NE / E ROCK CREEK RD,Check Area,OK0140200
10/4/2024 9:39,2024-00015117,3520 W TECUMSEH RD,Breathing Problems,14005
10/4/2024 9:39,2024-00019796,3520 W TECUMSEH RD,Breathing Problems,EMSSTAT
10/4/2024 9:45,2024-00015118,3251 CLASSEN BLVD,Sick Person,14005
10/4/2024 9:45,2024-00019797,3251 CLASSEN BLVD,Sick Person,EMSSTAT
10/4/2024 9:45,2024-00072330,3251 CLASSEN BLVD,Disturbance/Domestic,OK0140200
10/4/2024 9:51,2024-00019800,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/4/2024 9:51,2024-00072380,1916 GRASSLAND DR,Pick Up Items,OK0140200
10/4/2024 9:58,2024-00015119,2404 BONNYBROOK ST,Public Assist,14005
10/4/2024 9:58,2024-00072332,2551 CLASSEN BLVD,Disturbance/Domestic,OK0140200
10/4/2024 10:06,2024-00072338,2824 DEWEY AVE,Welfare Check,OK0140200
10/4/2024 10:06,2024-00072375,506 WELLNESS WAY,Larceny,OK0140200
10/4/2024 10:06,2024-00072333,1215 E ROBINSON ST,Welfare Check,OK0140200
10/4/2024 10:08,2024-00072334,2650 CHATEAU DR,Animal Trapped,OK0140200
10/4/2024 10:13,2024-00072335,300 36TH AVE SW,Stolen Vehicle,OK0140200
10/4/2024 10:14,2024-00072336,300 36TH AVE SW,Animal Complaint,OK0140200
10/4/2024 10:16,2024-00072337,N BERRY RD / W MAIN ST,Welfare Check,OK0140200
10/4/2024 10:21,2024-00072342,505 CORONADO AVE,Civil Standby,OK0140200
10/4/2024 10:40,2024-00015120,3201 COTSWOLD SQ,Sick Person,14005
10/4/2024 10:40,2024-00019799,3201 COTSWOLD SQ,Sick Person,EMSSTAT
10/4/2024 10:43,2024-00072339,7700 LARAMIE RD,Animal Complaint,OK0140200
10/4/2024 10:50,2024-00072340,14013 MESSINA LN,Alarm,OK0140200
10/4/2024 11:00,2024-00072343,500 JAMES DR,Contact a Subject,OK0140200
10/4/2024 11:02,2024-00072344,CLASSEN BLVD / EMELYN ST,Traffic Stop,OK0140200
10/4/2024 11:03,2024-00072345,4320 KENSAL RISE PL,Animal Dead,OK0140200
10/4/2024 11:06,2024-00072346,4917 DEERHURST DR,Animal Dead,OK0140200
10/4/2024 11:07,2024-00072372,112 W DAWS ST,Supplement Report,OK0140200
10/4/2024 11:18,2024-00072347,1111 OAK TREE AVE,Disturbance/Domestic,OK0140200
10/4/2024 11:20,2024-00072348,E BROOKS ST / CLASSEN BLVD,Disturbance/Domestic,OK0140200
10/4/2024 11:21,2024-00072349,421 W MOSIER ST,Disturbance/Domestic,OK0140200
10/4/2024 11:22,2024-00072363,2305 W LINDSEY ST,Larceny,OK0140200
10/4/2024 11:24,2024-00072350,125 VICKSBURG AVE,Drug Violation,OK0140200
10/4/2024 11:26,2024-00072351,3260 MARSHALL AVE,Disturbance/Domestic,OK0140200
10/4/2024 11:28,2024-00015121,E ROBINSON ST / N FINDLAY AVE,MVA With Injuries,14005
10/4/2024 11:28,2024-00019801,E ROBINSON ST / N FINDLAY AVE,MVA With Injuries,EMSSTAT
10/4/2024 11:28,2024-00072353,E ROBINSON ST / N FINDLAY AVE,MVA With Injuries,OK0140200
10/4/2024 11:29,2024-00072364,3300 HEALTHPLEX PKWY,Fraud,OK0140200
10/4/2024 11:31,2024-00015122,900 E MAIN ST,Falls,14005
10/4/2024 11:31,2024-00019802,900 E MAIN ST,Falls,EMSSTAT
10/4/2024 11:36,2024-00072352,2336 HOUSTON AVE,Disturbance/Domestic,OK0140200
10/4/2024 11:38,2024-00019807,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/4/2024 11:45,2024-00072354,7200 E STATE HIGHWAY 9,Animal Dead,OK0140200
10/4/2024 11:51,2024-00072355,125 VICKSBURG AVE,Disturbance/Domestic,OK0140200
10/4/2024 11:51,2024-00072356,4250 W TECUMSEH RD,Suspicious,OK0140200
10/4/2024 11:57,2024-00072359,MONNETT AVE / MCCULLOUGH ST,MVA Non Injury,OK0140200
10/4/2024 12:00,2024-00072357,1870 12TH AVE SE,Animal Trapped,OK0140200
10/4/2024 12:04,2024-00072367,1423 BILL CARROL DR,Supplement Report,OK0140200
10/4/2024 12:05,2024-00072358,1111 OAK TREE AVE,Disturbance/Domestic,OK0140200
10/4/2024 12:16,2024-00015123,15951 LITTLE AXE DR,Headache,14005
10/4/2024 12:16,2024-00019803,15951 LITTLE AXE DR,Headache,EMSSTAT
10/4/2024 12:19,2024-00072365,333 INTERSTATE DR,Welfare Check,OK0140200
10/4/2024 12:22,2024-00019814,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/4/2024 12:23,2024-00072361,1601 E IMHOFF RD,Contact a Subject,OK0140200
10/4/2024 12:26,2024-00015124,110 12TH AVE NE,Sick Person,14005
10/4/2024 12:26,2024-00019804,110 12TH AVE NE,Sick Person,EMSSTAT
10/4/2024 12:27,2024-00072360,2123 TERESA DR,Welfare Check,OK0140200
10/4/2024 12:28,2024-00019805,600 W IMHOFF RD,Stand By EMS,EMSSTAT
10/4/2024 12:29,2024-00019806,OAKHURST AVE / E LINDSEY ST,Stand By EMS,EMSSTAT
10/4/2024 12:31,2024-00072362,4331 ALAMEDA ST,Follow Up,OK0140200
10/4/2024 12:34,2024-00015125,5311 W TECUMSEH RD,Fire Gas Leak,14005
10/4/2024 12:34,2024-00072376,5311 W TECUMSEH RD,MVA Non Injury,OK0140200
10/4/2024 12:35,2024-00072369,1811 W LINDSEY ST,Larceny,OK0140200
10/4/2024 12:39,2024-00019809,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/4/2024 12:40,2024-00072368,334 12TH AVE SE,Traffic Stop,OK0140200
10/4/2024 12:45,2024-00072370,125 VICKSBURG AVE,Contact a Subject,OK0140200
10/4/2024 12:51,2024-00072371,500 JAMES DR,Contact a Subject,OK0140200
10/4/2024 12:58,2024-00072373,2313 CRESMONT ST,Welfare Check,OK0140200
10/4/2024 12:59,2024-00072374,201 W GRAY ST,Contact a Subject,OK0140200
10/4/2024 13:01,2024-00015126,2326 COTTONWOOD RD,Hemorrhage/Lacerations,14005
10/4/2024 13:01,2024-00019808,2326 COTTONWOOD RD,Hemorrhage/Lacerations,EMSSTAT
