Date / Time,Incident Number,Location,Nature,Incident ORI
10/2/2024 14:44,2024-00015012,808 WALL ST,Stroke,14005
10/2/2024 14:44,2024-00019678,808 WALL ST,Stroke,EMSSTAT
10/2/2024 14:45,2024-00071921,703 ASP AVE,Open Door/Premises Check,OK0140200
10/2/2024 14:46,2024-00071918,627 W ACRES ST,Follow Up,OK0140200
10/2/2024 14:47,2024-00071920,700 ASP AVE,Parking Problem,OK0140200
10/2/2024 14:54,2024-00071923,CRUCE ST / S PICKARD AVE,Animal Vicious,OK0140200
10/2/2024 14:57,2024-00071925,W BROOKS ST / 24TH AVE SW,Public Intoxication,OK0140200
10/2/2024 14:58,2024-00071924,520 WYLIE RD,Disturbance/Domestic,OK0140200
10/2/2024 15:00,2024-00071927,201 W GRAY ST,Follow Up,OK0140200
10/2/2024 15:11,2024-00015013,1908 PELHAM CIR,Fire Alarm,14005
10/2/2024 15:13,2024-00015014,1908 PELHAM CIR,Fire Residential,14005
10/2/2024 15:13,2024-00019680,1908 PELHAM CIR,Fire Residential,EMSSTAT
10/2/2024 15:13,2024-00071930,1908 PELHAM CIR,Animal Complaint,OK0140200
10/2/2024 15:14,2024-00071928,2006 E IMHOFF RD,Traffic Stop,OK0140200
10/2/2024 15:20,2024-00071932,2900 OAK TREE AVE,Contact a Subject,OK0140200
10/2/2024 15:21,2024-00071929,3001 OAK TREE AVE,Noise Complaint,OK0140200
10/2/2024 15:23,2024-00071934,112 W DAWS ST,Contact a Subject,OK0140200
10/2/2024 15:27,2024-00071931,1200 HIGH MEADOWS DR,Traffic Stop,OK0140200
10/2/2024 15:28,2024-00071933,1515 E BOYD ST,Animal Vicious,OK0140200
10/2/2024 15:34,2024-00071937,2808 DEWEY AVE,Harassment / Threats Report,OK0140200
10/2/2024 15:36,2024-00071935,1327 E LINDSEY ST,Public Intoxication,OK0140200
10/2/2024 15:38,2024-00071941,832 RICHMOND DR,Harassment / Threats Report,OK0140200
10/2/2024 15:38,2024-00071936,1800 BEAUMONT DR,Suspicious,OK0140200
10/2/2024 15:44,2024-00071939,201 W GRAY ST,Found Item,OK0140200
10/2/2024 15:48,2024-00019693,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/2/2024 15:48,2024-00071938,600 PARSONS ST,Parking Problem,OK0140200
10/2/2024 15:50,2024-00071942,925 W EUFAULA ST,Supplement Report,OK0140200
10/2/2024 15:50,2024-00019692,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/2/2024 15:51,2024-00071940,1111 OAK TREE AVE,Disturbance/Domestic,OK0140200
10/2/2024 15:52,2024-00019688,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/2/2024 15:53,2024-00071948,900 E LINDSEY ST,Burglary,OK0140200
10/2/2024 15:55,2024-00015015,500 E ROBINSON ST,Heart Problems/AICD,14005
10/2/2024 15:55,2024-00019681,500 E ROBINSON ST,Heart Problems/AICD,EMSSTAT
10/2/2024 15:56,2024-00015016,3400 W TECUMSEH RD,Sick Person,14005
10/2/2024 15:56,2024-00019682,3400 W TECUMSEH RD,Sick Person,EMSSTAT
10/2/2024 16:01,2024-00015017,2110 24TH AVE NW,Sick Person,14005
10/2/2024 16:01,2024-00019683,2110 24TH AVE NW,Sick Person,EMSSTAT
10/2/2024 16:04,2024-00071953,401 THORTON DR,Check Area,OK0140200
10/2/2024 16:08,2024-00071946,211 W COMANCHE ST,Animal Bite,OK0140200
10/2/2024 16:09,2024-00071963,2808 DEWEY AVE,Harassment / Threats Report,OK0140200
10/2/2024 16:10,2024-00019686,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/2/2024 16:12,2024-00071943,2550 MOUNT WILLIAMS DR,Harassment / Threats Report,OK0140200
10/2/2024 16:13,2024-00015018,3505 12TH AVE NE,Unknown Problem/Man Down,14005
10/2/2024 16:13,2024-00019684,3505 12TH AVE NE,Unknown Problem/Man Down,EMSSTAT
10/2/2024 16:13,2024-00071945,3505 12TH AVE NE,Officer Needed Nature Unk,OK0140200
10/2/2024 16:15,2024-00071944,1311 12TH AVE NE,Traffic Stop,OK0140200
10/2/2024 16:18,2024-00071965,529 BUCHANAN AVE,Supplement Report,OK0140200
10/2/2024 16:21,2024-00015019,4554 W MAIN ST,Unconscious/Fainting,14005
10/2/2024 16:21,2024-00019685,4554 W MAIN ST,Unconscious/Fainting,EMSSTAT
10/2/2024 16:21,2024-00071966,2808 DEWEY AVE,Contact a Subject,OK0140200
10/2/2024 16:26,2024-00071958,2550 W FRANKLIN RD,Item Assignment,OK0140200
10/2/2024 16:32,2024-00071947,536 ALAMEDA ST,Traffic Stop,OK0140200
10/2/2024 16:33,2024-00071961,1917 SUNFLOWER CIR,Contact a Subject,OK0140200
10/2/2024 16:36,2024-00071949,N INTERSTATE DR / PHEASANT RUN RD,Motorist Assist,OK0140200
10/2/2024 16:37,2024-00071950,1221 E LINDSEY ST,Larceny,OK0140200
10/2/2024 16:38,2024-00071962,E MAIN ST / 12TH AVE NE,Welfare Check,OK0140200
10/2/2024 16:40,2024-00071952,3505 12TH AVE NE,Animal Complaint,OK0140200
10/2/2024 16:41,2024-00071951,222 S PORTER AVE,Trespassing,OK0140200
10/2/2024 16:54,2024-00071955,ALAMEDA ST / 24TH AVE NE,Animal at Large,OK0140200
10/2/2024 16:54,2024-00071954,E HADDOCK ST / N CRAWFORD AVE,Reckless Driving,OK0140200
10/2/2024 16:58,2024-00071956,1634 GLENNBO DR,Contact a Subject,OK0140200
10/2/2024 17:00,2024-00071957,N SANTA FE AVE / W MAIN ST,Supplement Report,OK0140200
10/2/2024 17:02,2024-00019687,300 W IMHOFF RD,Stand By EMS,EMSSTAT
10/2/2024 17:03,2024-00071967,275 12TH AVE SE,Larceny,OK0140200
10/2/2024 17:08,2024-00071959,1904 TWINTREE DR,Welfare Check,OK0140200
10/2/2024 17:09,2024-00071960,1813 TIFFANY DR,Welfare Check,OK0140200
10/2/2024 17:13,2024-00019689,300 W IMHOFF RD,Stand By EMS,EMSSTAT
10/2/2024 17:22,2024-00071968,1111 OAK TREE AVE,Disturbance/Domestic,OK0140200
10/2/2024 17:24,2024-00015020,24TH AVE SW / W MAIN ST,MVA With Injuries,14005
10/2/2024 17:24,2024-00019690,24TH AVE SW / W MAIN ST,MVA With Injuries,EMSSTAT
10/2/2024 17:24,2024-00071964,24TH AVE SW / W MAIN ST,MVA With Injuries,OK0140200
10/2/2024 17:28,2024-00071969,109 W GRAY ST,Trespassing,OK0140200
10/2/2024 17:34,2024-00071970,3603 CHATHAM CT,Runaway or Lost Child,OK0140200
10/2/2024 17:40,2024-00071972,1821 E LINDSEY ST,Disturbance/Domestic,OK0140200
10/2/2024 17:43,2024-00071971,3024 CLASSEN BLVD,Suspicious,OK0140200
10/2/2024 17:44,2024-00071982,911 W MAIN ST,Runaway or Lost Child,OK0140200
10/2/2024 17:50,2024-00015021,375 TRIAD VILLAGE DR,Unknown Problem/Man Down,14005
10/2/2024 17:50,2024-00019691,375 TRIAD VILLAGE DR,Unknown Problem/Man Down,EMSSTAT
10/2/2024 17:50,2024-00071973,375 TRIAD VILLAGE DR,Officer Needed Nature Unk,OK0140200
10/2/2024 17:52,2024-00071974,1900 OAKHURST AVE,Disturbance/Domestic,OK0140200
10/2/2024 17:58,2024-00071975,24TH AVE NE / COTTONWOOD RD,MVA Non Injury,OK0140200
10/2/2024 18:03,2024-00071976,224 CHALMETTE DR,Disturbance/Domestic,OK0140200
10/2/2024 18:10,2024-00071981,401 WILLOW BRANCH RD,Larceny,OK0140200
10/2/2024 18:13,2024-00071984,1022 N UNIVERSITY BLVD,Found Item,OK0140200
10/2/2024 18:19,2024-00015022,1608 HOLLY CIR,Fire Alarm,14005
10/2/2024 18:22,2024-00071977,1915 CLASSEN BLVD,Tobacco Violation,OK0140200
10/2/2024 18:23,2024-00071978,201 W GRAY ST,Follow Up,OK0140200
10/2/2024 18:24,2024-00071979,401 12TH AVE SE,Disturbance/Domestic,OK0140200
10/2/2024 18:26,2024-00015023,1776 E ROBINSON ST,Hemorrhage/Lacerations,14005
10/2/2024 18:26,2024-00019694,1776 E ROBINSON ST,Hemorrhage/Lacerations,EMSSTAT
10/2/2024 18:31,2024-00071980,4001 36TH AVE NW,MVA Non Injury,OK0140200
10/2/2024 18:39,2024-00015024,1060 RAMBLING OAKS DR,Falls,14005
10/2/2024 18:39,2024-00019695,1060 RAMBLING OAKS DR,Falls,EMSSTAT
10/2/2024 18:40,2024-00071983,1520 CHERRY STONE ST,Parking Problem,OK0140200
10/2/2024 18:47,2024-00071986,CLASSEN BLVD / E IMHOFF RD,Harassment / Threats Report,OK0140200
10/2/2024 18:57,2024-00071985,201 REED AVE,Disturbance/Domestic,OK0140200
10/2/2024 19:06,2024-00071987,1060 RAMBLING OAKS DR,Assault,OK0140200
10/2/2024 19:12,2024-00071989,2211 W MAIN ST,Suspicious,OK0140200
10/2/2024 19:13,2024-00071988,1330 ALAMEDA ST,Drunk Driver,OK0140200
10/2/2024 19:18,2024-00015025,3001 PHEASANT RUN RD,Hemorrhage/Lacerations,14005
10/2/2024 19:18,2024-00019696,3001 PHEASANT RUN RD,Hemorrhage/Lacerations,EMSSTAT
10/2/2024 19:25,2024-00071991,4200 N I35 NB I,Suspicious,OK0140200
10/2/2024 19:27,2024-00015026,625 SUMMIT CREST LN,Hemorrhage/Lacerations,14005
10/2/2024 19:27,2024-00019697,625 SUMMIT CREST LN,Hemorrhage/Lacerations,EMSSTAT
10/2/2024 19:31,2024-00019698,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/2/2024 19:34,2024-00071993,911 W MAIN ST,Runaway or Lost Child,OK0140200
10/2/2024 19:37,2024-00071992,2001 E IMHOFF RD,Traffic Stop,OK0140200
10/2/2024 19:44,2024-00015027,1618 E BOYD ST,Sick Person,14005
10/2/2024 19:44,2024-00019699,1618 E BOYD ST,Sick Person,EMSSTAT
10/2/2024 19:46,2024-00071994,1060 RAMBLING OAKS DR,Assault,OK0140200
10/2/2024 19:46,2024-00019702,700 S TELEPHONE RD,Transfer/Interfacility,EMSSTAT
10/2/2024 19:47,2024-00019700,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/2/2024 20:02,2024-00071995,3750 W MAIN ST,Tobacco Violation,OK0140200
10/2/2024 20:06,2024-00071996,1204 N INTERSTATE DR,Open Door/Premises Check,OK0140200
10/2/2024 20:08,2024-00071997,320 E COMANCHE ST,Welfare Check,OK0140200
10/2/2024 20:10,2024-00071998,2800 CHAUTAUQUA AVE,Supplement Report,OK0140200
10/2/2024 20:15,2024-00072000,750 W IMHOFF RD,Harassment / Threats Report,OK0140200
10/2/2024 20:26,2024-00071999,211 W BOYD ST,Tobacco Violation,OK0140200
10/2/2024 20:33,2024-00072001,805 E ROBINSON ST,Runaway or Lost Child,OK0140200
10/2/2024 20:43,2024-00072002,1601 E IMHOFF RD,Trespassing,OK0140200
10/2/2024 20:44,2024-00072005,1444 24TH AVE NW,Alarm,OK0140200
10/2/2024 20:47,2024-00072003,1614 DENISON DR,Prowler,OK0140200
10/2/2024 20:57,2024-00072009,735 HIGHLAND PKWY,Check Area,OK0140200
10/2/2024 20:59,2024-00015028,1151 E BROOKS ST,Assault EMS Needed,14005
10/2/2024 20:59,2024-00019701,1151 E BROOKS ST,Assault EMS Needed,EMSSTAT
10/2/2024 20:59,2024-00072004,1151 E BROOKS ST,Robbery,OK0140200
10/2/2024 21:06,2024-00072008,1330 12TH AVE SE,Check Area,OK0140200
10/2/2024 21:10,2024-00072012,2379 WHEATON DR,MVA Non Injury,OK0140200
10/2/2024 21:36,2024-00072016,BNSF RR / W TECUMSEH RD,MVA Non Injury,OK0140200
10/2/2024 21:41,2024-00072011,901 12TH AVE NE,Check Area,OK0140200
10/2/2024 21:46,2024-00072007,1607 JACKSON DR,Disturbance/Domestic,OK0140200
10/2/2024 21:46,2024-00072006,601 12TH AVE NE,Fight,OK0140200
10/2/2024 21:57,2024-00015029,1111 OAK TREE AVE,Breathing Problems,14005
10/2/2024 21:57,2024-00019703,1111 OAK TREE AVE,Breathing Problems,EMSSTAT
10/2/2024 21:58,2024-00072010,174 N JONES AVE,Traffic Stop,OK0140200
10/2/2024 21:59,2024-00072018,E BOYD ST / JENKINS AVE,Foot Patrol,OK0140200
10/2/2024 22:09,2024-00072013,211 E BOYD ST,Suspicious,OK0140200
10/2/2024 22:12,2024-00072020,4828 E LINDSEY ST,Check Area,OK0140200
10/2/2024 22:27,2024-00015030,850 COOPERS HAWK DR,Fire Smoke Investigation,14005
10/2/2024 22:31,2024-00072015,752 ASP AVE,Alarm,OK0140200
10/2/2024 22:48,2024-00072017,814 E LINDSEY ST,Traffic Stop,OK0140200
10/2/2024 22:50,2024-00019704,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/2/2024 22:51,2024-00015031,201 REED AVE,Sick Person,14005
10/2/2024 22:51,2024-00019705,201 REED AVE,Sick Person,EMSSTAT
10/2/2024 22:58,2024-00072019,1802 CLASSEN BLVD,Traffic Stop,OK0140200
10/2/2024 22:59,2024-00015032,736 ELM AVE,Fire Alarm,14005
10/2/2024 23:01,2024-00072028,4828 E LINDSEY ST,Contact a Subject,OK0140200
10/2/2024 23:02,2024-00072021,1481 ALAMEDA ST,Contact a Subject,OK0140200
10/2/2024 23:07,2024-00015033,801 DAKOTA ST,Heart Problems/AICD,14005
10/2/2024 23:07,2024-00019706,801 DAKOTA ST,Heart Problems/AICD,EMSSTAT
10/2/2024 23:07,2024-00072022,1151 E BROOKS,Stake Out,OK0140200
10/2/2024 23:12,2024-00072023,520 WILLOW BRANCH RD,Runaway or Lost Child,OK0140200
10/2/2024 23:16,2024-00072026,1333 E LINDSEY ST,Larceny,OK0140200
10/2/2024 23:17,2024-00072024,1600 N FLOOD AVE,Traffic Stop,OK0140200
10/2/2024 23:20,2024-00072025,2436 E STATE HWY 9 HWY,Traffic Stop,OK0140200
10/2/2024 23:21,2024-00072034,ELM AVE / W LINDSEY ST,Foot Patrol,OK0140200
10/2/2024 23:27,2024-00072027,1112 CHAUTAUQUA AVE,Traffic Stop,OK0140200
10/2/2024 23:41,2024-00019707,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/2/2024 23:43,2024-00072029,404 MAYBURY DR,Welfare Check,OK0140200
10/2/2024 23:49,2024-00072030,904 BRANCHWOOD CT,Suspicious,OK0140200
10/2/2024 23:53,2024-00072031,2451 W LINDSEY ST,Traffic Stop,OK0140200
10/3/2024 0:01,2024-00072032,1200 24TH AVE SW,Suspicious,OK0140200
10/3/2024 0:07,2024-00072033,2824 DEWEY AVE,Welfare Check,OK0140200
10/3/2024 0:08,2024-00019708,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/3/2024 0:09,2024-00015034,901 E MAIN ST,Sick Person,14005
10/3/2024 0:09,2024-00019709,901 E MAIN ST,Sick Person,EMSSTAT
10/3/2024 0:13,2024-00015035,S UNIVERSITY BLVD / W BOYD ST,Sick Person,14005
10/3/2024 0:13,2024-00019710,S UNIVERSITY BLVD / W BOYD ST,Sick Person,EMSSTAT
10/3/2024 0:18,2024-00072035,E STATE HWY 9 HWY / POSTAL TRAINING,Traffic Stop,OK0140200
10/3/2024 0:18,2024-00072036,HIGHLAND PKWY / W ROBINSON ST,Traffic Stop,OK0140200
10/3/2024 0:23,2024-00015036,626 DAKOTA ST,Abdominal Pains/Problems,14005
10/3/2024 0:23,2024-00019711,626 DAKOTA ST,Abdominal Pains/Problems,EMSSTAT
10/3/2024 0:41,2024-00072038,1000 RAMBLING OAKS DR,Suspicious,OK0140200
10/3/2024 0:43,2024-00072037,2430 W MAIN ST,Traffic Stop,OK0140200
10/3/2024 0:52,2024-00072039,1221 E LINDSEY ST,Contact a Subject,OK0140200
10/3/2024 1:04,2024-00015037,4111 POTOMAC DR,Sick Person,14005
10/3/2024 1:04,2024-00019712,4111 POTOMAC DR,Sick Person,EMSSTAT
10/3/2024 1:41,2024-00072040,MOCKINGBIRD LN / 12TH AVE SE,Traffic Stop,OK0140200
10/3/2024 1:50,2024-00015038,800 CANADIAN TRAILS DR,Heart Problems/AICD,14005
10/3/2024 1:50,2024-00019713,800 CANADIAN TRAILS DR,Heart Problems/AICD,EMSSTAT
10/3/2024 1:56,2024-00072041,1150 ALAMEDA ST,Traffic Stop,OK0140200
10/3/2024 2:09,2024-00019714,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/3/2024 2:10,2024-00015039,914 W COMANCHE ST,Sick Person,14005
10/3/2024 2:10,2024-00019715,914 W COMANCHE ST,Sick Person,EMSSTAT
10/3/2024 2:25,2024-00072043,1110 W MAIN ST,Alarm,OK0140200
10/3/2024 2:26,2024-00072042,300 HAL MULDROW DR,Disturbance/Domestic,OK0140200
10/3/2024 2:36,2024-00072044,836 E EUFAULA ST,Trespassing,OK0140200
10/3/2024 3:22,2024-00015040,2420 CLASSEN BLVD,Overdose/Poisoning,14005
10/3/2024 3:22,2024-00019716,2420 CLASSEN BLVD,Overdose/Poisoning,EMSSTAT
10/3/2024 3:24,2024-00072045,4201 28TH AVE NW,Runaway or Lost Child,OK0140200
10/3/2024 3:54,2024-00015041,218 JASON DR,Sick Person,14005
10/3/2024 3:54,2024-00019717,218 JASON DR,Sick Person,EMSSTAT
10/3/2024 3:57,2024-00072046,1411 REBECCA LN,Noise Complaint,OK0140200
10/3/2024 4:02,2024-00072047,481 INTERSTATE DR,Alarm,OK0140200
10/3/2024 4:40,2024-00015042,1050 RAMBLING OAKS DR,Unconscious/Fainting,14005
10/3/2024 4:40,2024-00019718,1050 RAMBLING OAKS DR,Unconscious/Fainting,EMSSTAT
10/3/2024 4:51,2024-00015043,2550 W FRANKLIN RD,Cardiac Respritory Arrest,14005
10/3/2024 4:51,2024-00019719,2550 W FRANKLIN RD,Cardiac Respritory Arrest,EMSSTAT
10/3/2024 5:06,2024-00072048,752 ASP AVE,Alarm,OK0140200
10/3/2024 5:15,2024-00072049,1000 RAMBLING OAKS DR,Runaway or Lost Child,OK0140200
10/3/2024 5:59,2024-00015044,1221 ED NOBLE PKWY,Fire Grass,14005
10/3/2024 5:59,2024-00072050,1221 ED NOBLE PKWY,Disturbance/Domestic,OK0140200
10/3/2024 6:21,2024-00072059,3220 CONESTOGA DR,Larceny,OK0140200
10/3/2024 6:37,2024-00072051,514 INWOOD DR,MVA Non Injury,OK0140200
10/3/2024 6:49,2024-00072052,3401 GRANT RD,Check Area,OK0140200
10/3/2024 6:50,2024-00015045,1776 E ROBINSON ST,Hemorrhage/Lacerations,14005
10/3/2024 6:50,2024-00019720,1776 E ROBINSON ST,Hemorrhage/Lacerations,EMSSTAT
10/3/2024 6:50,2024-00015046,717 W LINDSEY ST,Fire Gas Leak,14005
10/3/2024 6:58,2024-00015047,312 E DAWS ST,Fire Electrical Check,14005
10/3/2024 7:07,2024-00072055,1400 24TH AVE NW,Found Item,OK0140200
10/3/2024 7:16,2024-00072053,N FLOOD AVE / W ROCK CREEK RD,Motorist Assist,OK0140200
10/3/2024 7:20,2024-00015048,3289 RIDGECREST CT,Cardiac Respritory Arrest,14005
10/3/2024 7:20,2024-00019721,3289 RIDGECREST CT,Cardiac Respritory Arrest,EMSSTAT
10/3/2024 7:20,2024-00072054,3289 RIDGECREST CT,Body Reported,OK0140200
10/3/2024 7:21,2024-00015049,1200 WESTHEIMER DR,Sick Person,14005
10/3/2024 7:21,2024-00019722,1200 WESTHEIMER DR,Sick Person,EMSSTAT
10/3/2024 7:26,2024-00019724,700 S TELEPHONE RD,Transfer/Interfacility,EMSSTAT
10/3/2024 7:32,2024-00072056,2617 W ROBINSON ST,Traffic Stop,OK0140200
10/3/2024 7:32,2024-00072058,1135 ARKANSAS ST,Found Item,OK0140200
10/3/2024 7:33,2024-00072057,318 12TH AVE SE,Traffic Stop,OK0140200
10/3/2024 7:45,2024-00015050,2925 HENSLEY DR,Chest Pain,14005
10/3/2024 7:45,2024-00019723,2925 HENSLEY DR,Chest Pain,EMSSTAT
10/3/2024 7:46,2024-00072060,627 W ACRES ST,Stake Out,OK0140200
10/3/2024 7:47,2024-00072061,1300 E MAIN ST,Traffic Stop,OK0140200
10/3/2024 7:47,2024-00072062,1000 ALAMEDA ST,Contact a Subject,OK0140200
10/3/2024 7:48,2024-00072063,1717 W LINDSEY ST,Contact a Subject,OK0140200
10/3/2024 7:53,2024-00072064,700 12TH AVE NE,Contact a Subject,OK0140200
10/3/2024 8:01,2024-00072065,201 REED AVE,Contact a Subject,OK0140200
10/3/2024 8:04,2024-00072066,3415 ALAMEDA ST,Traffic Stop,OK0140200
10/3/2024 8:07,2024-00072067,1507 W LINDSEY ST,Follow Up,OK0140200
10/3/2024 8:10,2024-00072068,1616 ALAMEDA ST,Traffic Stop,OK0140200
10/3/2024 8:13,2024-00019725,1544 OK-9,Stroke,EMSSTAT
10/3/2024 8:17,2024-00072070,DAKOTA ST / ROSEWOOD DR,Animal at Large,OK0140200
10/3/2024 8:21,2024-00072069,N FLOOD AVE / TECUMSEH DR,Motorist Assist,OK0140200
10/3/2024 8:24,2024-00072076,15700 E STATE HWY 9 HWY,Hit and Run,OK0140200
10/3/2024 8:26,2024-00072071,132 W HAYES ST,Follow Up,OK0140200
10/3/2024 8:26,2024-00072072,W BOYD ST / ROSEDALE DR,Road Rage,OK0140200
10/3/2024 8:29,2024-00072073,JACKSON DR / BARON DR,Parking Problem,OK0140200
10/3/2024 8:33,2024-00015051,2041 SIERRA ST,Abdominal Pains/Problems,14005
10/3/2024 8:33,2024-00019726,2041 SIERRA ST,Abdominal Pains/Problems,EMSSTAT
10/3/2024 8:33,2024-00015052,1776 E ROBINSON ST,Chest Pain,14005
10/3/2024 8:33,2024-00019727,1776 E ROBINSON ST,Chest Pain,EMSSTAT
10/3/2024 8:34,2024-00072074,1187 84TH AVE NE,Traffic Stop,OK0140200
10/3/2024 8:45,2024-00072078,480 24TH AVE NW,Trespassing,OK0140200
10/3/2024 8:53,2024-00072075,IOWA ST / THORTON DR,Traffic Stop,OK0140200
10/3/2024 8:57,2024-00072115,221 OVERTON DR,Larceny,OK0140200
10/3/2024 8:57,2024-00072077,111 PREMIER PKWY,Animal Injured,OK0140200
10/3/2024 9:00,2024-00072120,2118 W LINDSEY ST,Drug Violation,OK0140200
10/3/2024 9:00,2024-00015053,3601 HAMPTON CT,Choking,14005
10/3/2024 9:00,2024-00019728,3601 HAMPTON CT,Choking,EMSSTAT
10/3/2024 9:03,2024-00072079,229 E MAIN ST,Alarm,OK0140200
10/3/2024 9:06,2024-00072080,72ND AVE NW / W FRANKLIN RD,Animal Dead,OK0140200
10/3/2024 9:07,2024-00019731,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/3/2024 9:11,2024-00015054,1776 E ROBINSON ST,Sick Person,14005
10/3/2024 9:11,2024-00019729,1776 E ROBINSON ST,Sick Person,EMSSTAT
10/3/2024 9:20,2024-00072081,1308 E LINDSEY ST,Traffic Stop,OK0140200
10/3/2024 9:21,2024-00072082,201 REED AVE,Trespassing,OK0140200
10/3/2024 9:21,2024-00015055,2105 BARRINGTON DR,Public Assist,14005
10/3/2024 9:22,2024-00072102,3105 TALL OAKS CIR,Harassment / Threats Report,OK0140200
10/3/2024 9:24,2024-00015056,100 STINSON ST,Fire Alarm,14005
10/3/2024 9:24,2024-00015057,1776 E ROBINSON ST,Diabetic Problems,14005
10/3/2024 9:24,2024-00019730,1776 E ROBINSON ST,Diabetic Problems,EMSSTAT
10/3/2024 9:27,2024-00015058,2500 MEADOWOOD BLVD,Public Assist,14005
10/3/2024 9:27,2024-00072086,129 W GRAY ST,Trespassing,OK0140200
10/3/2024 9:31,2024-00072083,3205 W ROBINSON ST,Road Rage,OK0140200
10/3/2024 9:41,2024-00072084,9813 TOBIN CIR,Contact a Subject,OK0140200
10/3/2024 9:45,2024-00072085,1858 E LINDSEY ST,Traffic Stop,OK0140200
10/3/2024 9:49,2024-00072087,627 W ACRES ST,Stake Out,OK0140200
10/3/2024 9:51,2024-00072088,E ACRES ST / N PORTER AVE,Contact a Subject,OK0140200
10/3/2024 9:54,2024-00072089,2504 SUMMIT CROSSING PKWY,Parking Problem,OK0140200
10/3/2024 9:59,2024-00015059,900 E MAIN ST,Sick Person,14005
10/3/2024 9:59,2024-00019732,900 E MAIN ST,Sick Person,EMSSTAT
10/3/2024 10:04,2024-00072090,1900 RENAISSANCE DR,Welfare Check,OK0140200
10/3/2024 10:10,2024-00072092,513 CRESTLAND DR,Animal at Large,OK0140200
10/3/2024 10:10,2024-00072091,500 BONITA CIR,Animal Vicious,OK0140200
10/3/2024 10:16,2024-00072093,1000 ALAMEDA ST,Larceny,OK0140200
10/3/2024 10:23,2024-00072094,710 W MAIN ST,Disturbance/Domestic,OK0140200
10/3/2024 10:25,2024-00072095,PENDLETON DR / FIRESIDE ST,Animal Dead,OK0140200
10/3/2024 10:32,2024-00072098,ROCK CREEK TRL / PENDLETON DR,Animal Dead,OK0140200
10/3/2024 10:37,2024-00019734,1050 RAMBLING OAKS DR,Sick Person,EMSSTAT
10/3/2024 10:38,2024-00072174,406 ROSEWOOD DR,Larceny,OK0140200
10/3/2024 10:39,2024-00072096,ANDOVER DR / ALAMEDA ST,Traffic Stop,OK0140200
10/3/2024 10:41,2024-00072097,710 JONA KAY TER,Welfare Check,OK0140200
10/3/2024 10:43,2024-00072123,2650 BRENTWOOD DR,Contact a Subject,OK0140200
10/3/2024 10:44,2024-00019735,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/3/2024 10:44,2024-00072100,1333 E LINDSEY ST,Supplement Report,OK0140200
10/3/2024 10:53,2024-00015061,2550 MOUNT WILLIAMS DR,Unconscious/Fainting,14005
10/3/2024 10:53,2024-00019736,2550 MOUNT WILLIAMS DR,Unconscious/Fainting,EMSSTAT
10/3/2024 10:55,2024-00072099,1310 COMMERCE DR,Animal at Large,OK0140200
10/3/2024 11:02,2024-00072101,2841 CLASSEN BLVD,Disturbance/Domestic,OK0140200
10/3/2024 11:04,2024-00019757,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/3/2024 11:11,2024-00072103,35.24696;-97.2397083333333,Traffic Stop,OK0140200
10/3/2024 11:13,2024-00072104,INDIAN POINT RD / INDIAN POINT LAKE ACCESS,Traffic Stop,OK0140200
10/3/2024 11:18,2024-00072105,2325 HEATHERFIELD LN,Contact a Subject,OK0140200
10/3/2024 11:20,2024-00015062,N PORTER AVE / WOODCREST DR,MVA With Injuries,14005
10/3/2024 11:20,2024-00019737,N PORTER AVE / WOODCREST DR,MVA With Injuries,EMSSTAT
10/3/2024 11:20,2024-00072106,N PORTER AVE / WOODCREST DR,MVA With Injuries,OK0140200
10/3/2024 11:21,2024-00072111,1011 108TH AVE SE,Check Area,OK0140200
10/3/2024 11:22,2024-00072195,2430 W MAIN ST,Found Item,OK0140200
10/3/2024 11:23,2024-00072116,116 E MAIN ST,Found Item,OK0140200
10/3/2024 11:30,2024-00072107,4400 W MAIN ST,Animal Vicious,OK0140200
10/3/2024 11:30,2024-00072125,151 12TH AVE SE,Found Item,OK0140200
10/3/2024 11:36,2024-00015063,3917 BROWNWOOD LN,Unconscious/Fainting,14005
10/3/2024 11:36,2024-00019738,3917 BROWNWOOD LN,Unconscious/Fainting,EMSSTAT
10/3/2024 11:40,2024-00072108,806 S LAHOMA AVE,Animal Dead,OK0140200
10/3/2024 11:42,2024-00072109,201 W GRAY ST,Follow Up,OK0140200
10/3/2024 11:46,2024-00072110,1641 24TH AVE NW,Animal Dead,OK0140200
